day,emissions
2021-03-22,7543.645990466
2021-03-23,7541.838533703
2021-03-24,7540.031510005
2021-03-25,7538.224919270
2021-03-26,7536.418761395
2021-03-27,7534.613036274
2021-03-28,7532.807743805
2021-03-29,7531.002883884
2021-03-30,7529.198456408
2021-03-31,7527.394461271
2021-04-01,7525.590898371
2021-04-02,7523.787767606
2021-04-03,7521.985068871
2021-04-04,7520.182802061
2021-04-05,7518.380967074
2021-04-06,7516.579563808
2021-04-07,7514.778592156
2021-04-08,7512.978052019
2021-04-09,7511.177943289
2021-04-10,7509.378265866
2021-04-11,7507.579019645
2021-04-12,7505.780204524
2021-04-13,7503.981820398
2021-04-14,7502.183867165
2021-04-15,7500.386344722
2021-04-16,7498.589252964
2021-04-17,7496.792591790
2021-04-18,7494.996361095
2021-04-19,7493.200560777
2021-04-20,7491.405190733
2021-04-21,7489.610250859
2021-04-22,7487.815741053
2021-04-23,7486.021661211
2021-04-24,7484.228011229
2021-04-25,7482.434791008
2021-04-26,7480.642000440
2021-04-27,7478.849639426
2021-04-28,7477.057707860
2021-04-29,7475.266205642
2021-04-30,7473.475132668
2021-05-01,7471.684488833
2021-05-02,7469.894274038
2021-05-03,7468.104488177
2021-05-04,7466.315131148
2021-05-05,7464.526202851
2021-05-06,7462.737703180
2021-05-07,7460.949632032
2021-05-08,7459.161989307
2021-05-09,7457.374774901
2021-05-10,7455.587988711
2021-05-11,7453.801630635
2021-05-12,7452.015700570
2021-05-13,7450.230198413
2021-05-14,7448.445124064
2021-05-15,7446.660477417
2021-05-16,7444.876258371
2021-05-17,7443.092466825
2021-05-18,7441.309102675
2021-05-19,7439.526165817
2021-05-20,7437.743656153
2021-05-21,7435.961573577
2021-05-22,7434.179917987
2021-05-23,7432.398689283
2021-05-24,7430.617887361
2021-05-25,7428.837512118
2021-05-26,7427.057563453
2021-05-27,7425.278041263
2021-05-28,7423.498945448
2021-05-29,7421.720275903
2021-05-30,7419.942032527
2021-05-31,7418.164215218
2021-06-01,7416.386823874
2021-06-02,7414.609858393
2021-06-03,7412.833318672
2021-06-04,7411.057204611
2021-06-05,7409.281516105
2021-06-06,7407.506253055
2021-06-07,7405.731415358
2021-06-08,7403.957002911
2021-06-09,7402.183015614
2021-06-10,7400.409453363
2021-06-11,7398.636316058
2021-06-12,7396.863603597
2021-06-13,7395.091315877
2021-06-14,7393.319452797
2021-06-15,7391.548014255
2021-06-16,7389.777000151
2021-06-17,7388.006410379
2021-06-18,7386.236244843
2021-06-19,7384.466503437
2021-06-20,7382.697186061
2021-06-21,7380.928292613
2021-06-22,7379.159822992
2021-06-23,7377.391777096
2021-06-24,7375.624154824
2021-06-25,7373.856956074
2021-06-26,7372.090180744
2021-06-27,7370.323828734
2021-06-28,7368.557899941
2021-06-29,7366.792394265
2021-06-30,7365.027311604
2021-07-01,7363.262651856
2021-07-02,7361.498414921
2021-07-03,7359.734600696
2021-07-04,7357.971209081
2021-07-05,7356.208239975
2021-07-06,7354.445693276
2021-07-07,7352.683568883
2021-07-08,7350.921866695
2021-07-09,7349.160586610
2021-07-10,7347.399728528
2021-07-11,7345.639292348
2021-07-12,7343.879277967
2021-07-13,7342.119685286
2021-07-14,7340.360514203
2021-07-15,7338.601764617
2021-07-16,7336.843436428
2021-07-17,7335.085529533
2021-07-18,7333.328043834
2021-07-19,7331.570979227
2021-07-20,7329.814335613
2021-07-21,7328.058112891
2021-07-22,7326.302310959
2021-07-23,7324.546929717
2021-07-24,7322.791969065
2021-07-25,7321.037428900
2021-07-26,7319.283309124
2021-07-27,7317.529609634
2021-07-28,7315.776330331
2021-07-29,7314.023471113
2021-07-30,7312.271031880
2021-07-31,7310.519012531
2021-08-01,7308.767412966
2021-08-02,7307.016233084
2021-08-03,7305.265472785
2021-08-04,7303.515131967
2021-08-05,7301.765210530
2021-08-06,7300.015708376
2021-08-07,7298.266625401
2021-08-08,7296.517961507
2021-08-09,7294.769716592
2021-08-10,7293.021890556
2021-08-11,7291.274483300
2021-08-12,7289.527494722
2021-08-13,7287.780924722
2021-08-14,7286.034773200
2021-08-15,7284.289040056
2021-08-16,7282.543725190
2021-08-17,7280.798828500
2021-08-18,7279.054349888
2021-08-19,7277.310289253
2021-08-20,7275.566646494
2021-08-21,7273.823421513
2021-08-22,7272.080614206
2021-08-23,7270.338224478
2021-08-24,7268.596252225
2021-08-25,7266.854697349
2021-08-26,7265.113559749
2021-08-27,7263.372839325
2021-08-28,7261.632535978
2021-08-29,7259.892649608
2021-08-30,7258.153180113
2021-08-31,7256.414127396
2021-09-01,7254.675491356
2021-09-02,7252.937271892
2021-09-03,7251.199468906
2021-09-04,7249.462082297
2021-09-05,7247.725111966
2021-09-06,7245.988557813
2021-09-07,7244.252419737
2021-09-08,7242.516697641
2021-09-09,7240.781391423
2021-09-10,7239.046500984
2021-09-11,7237.312026225
2021-09-12,7235.577967046
2021-09-13,7233.844323347
2021-09-14,7232.111095030
2021-09-15,7230.378281993
2021-09-16,7228.645884138
2021-09-17,7226.913901366
2021-09-18,7225.182333576
2021-09-19,7223.451180670
2021-09-20,7221.720442548
2021-09-21,7219.990119111
2021-09-22,7218.260210259
2021-09-23,7216.530715892
2021-09-24,7214.801635913
2021-09-25,7213.072970222
2021-09-26,7211.344718717
2021-09-27,7209.616881302
2021-09-28,7207.889457877
2021-09-29,7206.162448342
2021-09-30,7204.435852598
2021-10-01,7202.709670547
2021-10-02,7200.983902089
2021-10-03,7199.258547124
2021-10-04,7197.533605554
2021-10-05,7195.809077281
2021-10-06,7194.084962203
2021-10-07,7192.361260224
2021-10-08,7190.637971244
2021-10-09,7188.915095163
2021-10-10,7187.192631884
2021-10-11,7185.470581306
2021-10-12,7183.748943331
2021-10-13,7182.027717861
2021-10-14,7180.306904796
2021-10-15,7178.586504038
2021-10-16,7176.866515488
2021-10-17,7175.146939047
2021-10-18,7173.427774615
2021-10-19,7171.709022097
2021-10-20,7169.990681389
2021-10-21,7168.272752398
2021-10-22,7166.555235021
2021-10-23,7164.838129162
2021-10-24,7163.121434720
2021-10-25,7161.405151599
2021-10-26,7159.689279698
2021-10-27,7157.973818922
2021-10-28,7156.258769168
2021-10-29,7154.544130340
2021-10-30,7152.829902341
2021-10-31,7151.116085068
2021-11-01,7149.402678429
2021-11-02,7147.689682319
2021-11-03,7145.977096644
2021-11-04,7144.264921304
2021-11-05,7142.553156201
2021-11-06,7140.841801237
2021-11-07,7139.130856314
2021-11-08,7137.420321332
2021-11-09,7135.710196195
2021-11-10,7134.000480803
2021-11-11,7132.291175059
2021-11-12,7130.582278864
2021-11-13,7128.873792122
2021-11-14,7127.165714731
2021-11-15,7125.458046597
2021-11-16,7123.750787619
2021-11-17,7122.043937700
2021-11-18,7120.337496743
2021-11-19,7118.631464648
2021-11-20,7116.925841319
2021-11-21,7115.220626656
2021-11-22,7113.515820564
2021-11-23,7111.811422942
2021-11-24,7110.107433694
2021-11-25,7108.403852722
2021-11-26,7106.700679926
2021-11-27,7104.997915212
2021-11-28,7103.295558480
2021-11-29,7101.593609632
2021-11-30,7099.892068570
2021-12-01,7098.190935199
2021-12-02,7096.490209417
2021-12-03,7094.789891131
2021-12-04,7093.089980240
2021-12-05,7091.390476647
2021-12-06,7089.691380256
2021-12-07,7087.992690967
2021-12-08,7086.294408685
2021-12-09,7084.596533310
2021-12-10,7082.899064747
2021-12-11,7081.202002897
2021-12-12,7079.505347663
2021-12-13,7077.809098946
2021-12-14,7076.113256651
2021-12-15,7074.417820680
2021-12-16,7072.722790935
2021-12-17,7071.028167319
2021-12-18,7069.333949734
2021-12-19,7067.640138085
2021-12-20,7065.946732271
2021-12-21,7064.253732198
2021-12-22,7062.561137767
2021-12-23,7060.868948882
2021-12-24,7059.177165446
2021-12-25,7057.485787359
2021-12-26,7055.794814528
2021-12-27,7054.104246853
2021-12-28,7052.414084239
2021-12-29,7050.724326585
2021-12-30,7049.034973800
2021-12-31,7047.346025782
2022-01-01,7045.657482436
2022-01-02,7043.969343664
2022-01-03,7042.281609372
2022-01-04,7040.594279459
2022-01-05,7038.907353831
2022-01-06,7037.220832389
2022-01-07,7035.534715039
2022-01-08,7033.849001682
2022-01-09,7032.163692222
2022-01-10,7030.478786561
2022-01-11,7028.794284604
2022-01-12,7027.110186253
2022-01-13,7025.426491412
2022-01-14,7023.743199984
2022-01-15,7022.060311873
2022-01-16,7020.377826981
2022-01-17,7018.695745212
2022-01-18,7017.014066471
2022-01-19,7015.332790659
2022-01-20,7013.651917681
2022-01-21,7011.971447440
2022-01-22,7010.291379838
2022-01-23,7008.611714782
2022-01-24,7006.932452173
2022-01-25,7005.253591915
2022-01-26,7003.575133911
2022-01-27,7001.897078066
2022-01-28,7000.219424284
2022-01-29,6998.542172466
2022-01-30,6996.865322518
2022-01-31,6995.188874343
2022-02-01,6993.512827845
2022-02-02,6991.837182927
2022-02-03,6990.161939495
2022-02-04,6988.487097449
2022-02-05,6986.812656696
2022-02-06,6985.138617139
2022-02-07,6983.464978682
2022-02-08,6981.791741227
2022-02-09,6980.118904681
2022-02-10,6978.446468946
2022-02-11,6976.774433926
2022-02-12,6975.102799527
2022-02-13,6973.431565649
2022-02-14,6971.760732200
2022-02-15,6970.090299083
2022-02-16,6968.420266200
2022-02-17,6966.750633458
2022-02-18,6965.081400759
2022-02-19,6963.412568008
2022-02-20,6961.744135110
2022-02-21,6960.076101968
2022-02-22,6958.408468486
2022-02-23,6956.741234569
2022-02-24,6955.074400122
2022-02-25,6953.407965047
2022-02-26,6951.741929250
2022-02-27,6950.076292636
2022-02-28,6948.411055107
2022-03-01,6946.746216570
2022-03-02,6945.081776927
2022-03-03,6246.252427480
2022-03-04,2776.701637578
2022-03-05,2776.036340166
2022-03-06,2775.371202159
2022-03-07,2774.706223519
2022-03-08,2774.041404208
2022-03-09,2773.376744187
2022-03-10,2772.712243419
2022-03-11,2772.047901865
2022-03-12,2771.383719488
2022-03-13,2770.719696248
2022-03-14,2770.055832108
2022-03-15,2769.392127030
2022-03-16,2768.728580976
2022-03-17,2768.065193908
2022-03-18,2767.401965786
2022-03-19,2766.738896574
2022-03-20,2766.075986234
2022-03-21,2765.413234726
2022-03-22,2764.750642014
2022-03-23,2764.088208060
2022-03-24,2763.425932824
2022-03-25,2762.763816269
2022-03-26,2762.101858357
2022-03-27,2761.440059051
2022-03-28,2760.778418310
2022-03-29,2760.116936100
2022-03-30,2759.455612381
2022-03-31,2758.794447114
2022-04-01,2758.133440263
2022-04-02,2757.472591789
2022-04-03,2756.811901654
2022-04-04,2756.151369820
2022-04-05,2755.490996250
2022-04-06,2754.830780905
2022-04-07,2754.170723748
2022-04-08,2753.510824740
2022-04-09,2752.851083844
2022-04-10,2752.191501022
2022-04-11,2751.532076236
2022-04-12,2750.872809448
2022-04-13,2750.213700620
2022-04-14,2749.554749715
2022-04-15,2748.895956694
2022-04-16,2748.237321520
2022-04-17,2747.578844155
2022-04-18,2746.920524561
2022-04-19,2746.262362700
2022-04-20,2745.604358535
2022-04-21,2744.946512027
2022-04-22,2744.288823140
2022-04-23,2743.631291834
2022-04-24,2742.973918074
2022-04-25,2742.316701819
2022-04-26,2741.659643034
2022-04-27,2741.002741680
2022-04-28,2740.345997720
2022-04-29,2739.689411114
2022-04-30,2739.032981828
2022-05-01,2738.376709822
2022-05-02,2737.720595058
2022-05-03,2737.064637499
2022-05-04,2736.408837108
2022-05-05,2735.753193846
2022-05-06,2735.097707677
2022-05-07,2734.442378562
2022-05-08,2733.787206464
2022-05-09,2733.132191344
2022-05-10,2732.477333167
2022-05-11,2731.822631893
2022-05-12,2731.168087486
2022-05-13,2730.513699907
2022-05-14,2729.859469120
2022-05-15,2729.205395086
2022-05-16,2728.551477769
2022-05-17,2727.897717130
2022-05-18,2727.244113131
2022-05-19,2726.590665737
2022-05-20,2725.937374908
2022-05-21,2725.284240608
2022-05-22,2724.631262798
2022-05-23,2723.978441442
2022-05-24,2723.325776502
2022-05-25,2722.673267940
2022-05-26,2722.020915720
2022-05-27,2721.368719802
2022-05-28,2720.716680152
2022-05-29,2720.064796729
2022-05-30,2719.413069498
2022-05-31,2718.761498420
2022-06-01,2718.110083459
2022-06-02,2717.458824577
2022-06-03,2716.807721736
2022-06-04,2716.156774900
2022-06-05,2715.505984030
2022-06-06,2714.855349090
2022-06-07,2714.204870042
2022-06-08,2713.554546848
2022-06-09,2712.904379472
2022-06-10,2712.254367876
2022-06-11,2711.604512023
2022-06-12,2710.954811875
2022-06-13,2710.305267395
2022-06-14,2709.655878546
2022-06-15,2709.006645291
2022-06-16,2708.357567591
2022-06-17,2707.708645410
2022-06-18,2707.059878712
2022-06-19,2706.411267458
2022-06-20,2705.762811610
2022-06-21,2705.114511134
2022-06-22,2704.466365989
2022-06-23,2703.818376140
2022-06-24,2703.170541549
2022-06-25,2702.522862180
2022-06-26,2701.875337994
2022-06-27,2701.227968955
2022-06-28,2700.580755026
2022-06-29,2699.933696169
2022-06-30,2699.286792347
2022-07-01,2698.640043524
2022-07-02,2697.993449661
2022-07-03,2697.347010722
2022-07-04,2696.700726670
2022-07-05,2696.054597467
2022-07-06,2695.408623077
2022-07-07,2694.762803463
2022-07-08,2694.117138586
2022-07-09,2693.471628411
2022-07-10,2692.826272900
2022-07-11,2692.181072016
2022-07-12,2691.536025722
2022-07-13,2690.891133982
2022-07-14,2690.246396756
2022-07-15,2689.601814011
2022-07-16,2688.957385707
2022-07-17,2688.313111808
2022-07-18,2687.668992277
2022-07-19,2687.025027077
2022-07-20,2686.381216171
2022-07-21,2685.737559522
2022-07-22,2685.094057093
2022-07-23,2684.450708848
2022-07-24,2683.807514748
2022-07-25,2683.164474757
2022-07-26,2682.521588839
2022-07-27,2681.878856956
2022-07-28,2681.236279072
2022-07-29,2680.593855150
2022-07-30,2679.951585152
2022-07-31,2679.309469042
2022-08-01,2678.667506782
2022-08-02,2678.025698337
2022-08-03,2677.384043670
2022-08-04,2676.742542742
2022-08-05,2676.101195518
2022-08-06,2675.460001961
2022-08-07,2674.818962034
2022-08-08,2674.178075700
2022-08-09,2673.537342922
2022-08-10,2672.896763663
2022-08-11,2672.256337888
2022-08-12,2671.616065558
2022-08-13,2670.975946638
2022-08-14,2670.335981090
2022-08-15,2669.696168877
2022-08-16,2669.056509964
2022-08-17,2668.417004312
2022-08-18,2667.777651887
2022-08-19,2667.138452650
2022-08-20,2666.499406565
2022-08-21,2665.860513595
2022-08-22,2665.221773704
2022-08-23,2664.583186855
2022-08-24,2663.944753012
2022-08-25,2663.306472137
2022-08-26,2662.668344194
2022-08-27,2662.030369147
2022-08-28,2661.392546958
2022-08-29,2660.754877592
2022-08-30,2660.117361010
2022-08-31,2659.479997178
2022-09-01,2658.842786059
2022-09-02,2658.205727614
2022-09-03,2657.568821810
2022-09-04,2656.932068607
2022-09-05,2656.295467971
2022-09-06,2655.659019864
2022-09-07,2655.022724250
2022-09-08,2654.386581092
2022-09-09,2653.750590354
2022-09-10,2653.114752000
2022-09-11,2652.479065992
2022-09-12,2651.843532294
2022-09-13,2651.208150870
2022-09-14,2650.572921684
2022-09-15,2649.937844699
2022-09-16,2649.302919878
2022-09-17,2648.668147184
2022-09-18,2648.033526582
2022-09-19,2647.399058036
2022-09-20,2646.764741508
2022-09-21,2646.130576962
2022-09-22,2645.496564362
2022-09-23,2644.862703671
2022-09-24,2644.228994853
2022-09-25,2643.595437872
2022-09-26,2642.962032691
2022-09-27,2642.328779273
2022-09-28,2641.695677583
2022-09-29,2641.062727584
2022-09-30,2640.429929241
2022-10-01,2639.797282515
2022-10-02,2639.164787371
2022-10-03,2638.532443774
2022-10-04,2637.900251685
2022-10-05,2637.268211070
2022-10-06,2636.636321892
2022-10-07,2636.004584114
2022-10-08,2635.372997701
2022-10-09,2634.741562616
2022-10-10,2634.110278822
2022-10-11,2633.479146284
2022-10-12,2632.848164965
2022-10-13,2632.217334829
2022-10-14,2631.586655840
2022-10-15,2630.956127962
2022-10-16,2630.325751158
2022-10-17,2629.695525393
2022-10-18,2629.065450629
2022-10-19,2628.435526832
2022-10-20,2627.805753963
2022-10-21,2627.176131989
2022-10-22,2626.546660871
2022-10-23,2625.917340576
2022-10-24,2625.288171065
2022-10-25,2624.659152302
2022-10-26,2624.030284253
2022-10-27,2623.401566881
2022-10-28,2622.773000149
2022-10-29,2622.144584022
2022-10-30,2621.516318463
2022-10-31,2620.888203437
2022-11-01,2620.260238906
2022-11-02,2619.632424836
2022-11-03,2619.004761190
2022-11-04,2618.377247933
2022-11-05,2617.749885027
2022-11-06,2617.122672438
2022-11-07,2616.495610128
2022-11-08,2615.868698063
2022-11-09,2615.241936206
2022-11-10,2614.615324520
2022-11-11,2613.988862971
2022-11-12,2613.362551523
2022-11-13,2612.736390137
2022-11-14,2612.110378781
2022-11-15,2611.484517416
2022-11-16,2610.858806009
2022-11-17,2610.233244521
2022-11-18,2609.607832918
2022-11-19,2608.982571163
2022-11-20,2608.357459221
2022-11-21,2607.732497056
2022-11-22,2607.107684631
2022-11-23,2606.483021912
2022-11-24,2605.858508862
2022-11-25,2605.234145444
2022-11-26,2604.609931625
2022-11-27,2603.985867367
2022-11-28,2603.361952634
2022-11-29,2602.738187392
2022-11-30,2602.114571604
2022-12-01,2601.491105234
2022-12-02,2600.867788246
2022-12-03,2600.244620605
2022-12-04,2599.621602275
2022-12-05,2598.998733220
2022-12-06,2598.376013405
2022-12-07,2597.753442793
2022-12-08,2597.131021349
2022-12-09,2596.508749037
2022-12-10,2595.886625821
2022-12-11,2595.264651666
2022-12-12,2594.642826536
2022-12-13,2594.021150396
2022-12-14,2593.399623208
2022-12-15,2592.778244939
2022-12-16,2592.157015552
2022-12-17,2591.535935011
2022-12-18,2590.915003281
2022-12-19,2590.294220327
2022-12-20,2589.673586111
2022-12-21,2589.053100600
2022-12-22,2588.432763757
2022-12-23,2587.812575547
2022-12-24,2587.192535934
2022-12-25,2586.572644881
2022-12-26,2585.952902356
2022-12-27,2585.333308319
2022-12-28,2584.713862738
2022-12-29,2584.094565576
2022-12-30,2583.475416798
2022-12-31,2582.856416367
2023-01-01,2582.237564249
2023-01-02,2581.618860408
2023-01-03,2581.000304808
2023-01-04,2580.381897414
2023-01-05,2579.763638190
2023-01-06,2579.145527101
2023-01-07,2578.527564112
2023-01-08,2577.909749186
2023-01-09,2577.292082289
2023-01-10,2576.674563385
2023-01-11,2576.057192438
2023-01-12,2575.439969413
2023-01-13,2574.822894275
2023-01-14,2574.205966988
2023-01-15,2573.589187516
2023-01-16,2572.972555825
2023-01-17,2572.356071879
2023-01-18,2571.739735642
2023-01-19,2571.123547080
2023-01-20,2570.507506155
2023-01-21,2569.891612835
2023-01-22,2569.275867082
2023-01-23,2568.660268862
2023-01-24,2568.044818139
2023-01-25,2567.429514879
2023-01-26,2566.814359044
2023-01-27,2566.199350602
2023-01-28,2565.584489514
2023-01-29,2564.969775748
2023-01-30,2564.355209267
2023-01-31,2563.740790036
2023-02-01,2563.126518020
2023-02-02,2562.512393183
2023-02-03,2561.898415491
2023-02-04,2561.284584908
2023-02-05,2560.670901398
2023-02-06,2560.057364927
2023-02-07,2559.443975459
2023-02-08,2558.830732959
2023-02-09,2558.217637392
2023-02-10,2557.604688723
2023-02-11,2556.991886916
2023-02-12,2556.379231936
2023-02-13,2555.766723748
2023-02-14,2555.154362318
2023-02-15,2554.542147609
2023-02-16,2553.930079586
2023-02-17,2553.318158216
2023-02-18,2552.706383461
2023-02-19,2552.094755287
2023-02-20,2551.483273660
2023-02-21,2550.871938543
2023-02-22,2550.260749902
2023-02-23,2549.649707702
2023-02-24,2549.038811908
2023-02-25,2548.428062484
2023-02-26,2547.817459396
2023-02-27,2547.207002608
2023-02-28,2546.596692086
2023-03-01,2545.986527794
2023-03-02,2545.376509697
2023-03-03,2544.766637760
2023-03-04,2544.156911949
2023-03-05,2543.547332228
2023-03-06,2542.937898562
2023-03-07,2542.328610916
2023-03-08,2541.719469256
2023-03-09,2541.110473546
2023-03-10,2540.501623751
2023-03-11,2539.892919837
2023-03-12,2539.284361768
2023-03-13,2538.675949509
2023-03-14,2538.067683026
2023-03-15,2537.459562284
2023-03-16,2536.851587247
2023-03-17,2536.243757881
2023-03-18,2535.636074150
2023-03-19,2535.028536021
2023-03-20,2534.421143458
2023-03-21,2533.813896426
2023-03-22,2533.206794890
2023-03-23,2532.599838816
