day,emissions
2021-01-21,8067363.658353523
2021-01-22,8075014.714568993
2021-01-23,8082663.937592220
2021-01-24,8090311.327862439
2021-01-25,8097956.885818775
2021-01-26,8105600.611900251
2021-01-27,8113242.506545785
2021-01-28,8120882.570194188
2021-01-29,8128520.803284166
2021-01-30,8136157.206254322
2021-01-31,8143791.779543151
2021-02-01,8151424.523589046
2021-02-02,8159055.438830293
2021-02-03,8166684.525705073
2021-02-04,8174311.784651462
2021-02-05,8181937.216107432
2021-02-06,8189560.820510850
2021-02-07,8197182.598299477
2021-02-08,8204802.549910969
2021-02-09,8212420.675782880
2021-02-10,8220036.976352654
2021-02-11,8227651.452057636
2021-02-12,8235264.103335062
2021-02-13,8242874.930622065
2021-02-14,8250483.934355672
2021-02-15,8258091.114972808
2021-02-16,8265696.472910290
2021-02-17,8273300.008604832
2021-02-18,8280901.722493044
2021-02-19,8288501.615011430
2021-02-20,8296099.686596390
2021-02-21,8303695.937684220
2021-02-22,8311290.368711110
2021-02-23,8318882.980113147
2021-02-24,8326473.772326314
2021-02-25,8334062.745786486
2021-02-26,8341649.900929438
2021-02-27,8349235.238190837
2021-02-28,8356818.758006249
2021-03-01,8364400.460811133
2021-03-02,8371980.347040844
2021-03-03,8379558.417130635
2021-03-04,8387134.671515650
2021-03-05,8394709.110630935
2021-03-06,8402281.734911426
2021-03-07,8409852.544791958
2021-03-08,8417421.540707261
2021-03-09,8424988.723091961
2021-03-10,8432554.092380579
2021-03-11,8440117.649007534
2021-03-12,8447679.393407139
2021-03-13,8455239.326013603
2021-03-14,8462797.447261032
2021-03-15,8470353.757583427
2021-03-16,8477908.257414685
2021-03-17,8485460.947188601
2021-03-18,8493011.827338863
2021-03-19,8500560.898299058
2021-03-20,8508108.160502666
2021-03-21,8515653.614383067
2021-03-22,8523197.260373533
2021-03-23,8530739.098907236
2021-03-24,8538279.130417241
2021-03-25,8545817.355336511
2021-03-26,8553353.774097906
2021-03-27,8560888.387134180
2021-03-28,8568421.194877985
2021-03-29,8575952.197761869
2021-03-30,8583481.396218277
2021-03-31,8591008.790679548
2021-04-01,8598534.381577919
2021-04-02,8606058.169345525
2021-04-03,8613580.154414396
2021-04-04,8621100.337216457
2021-04-05,8628618.718183531
2021-04-06,8636135.297747339
2021-04-07,8643650.076339495
2021-04-08,8651163.054391514
2021-04-09,8658674.232334803
2021-04-10,8666183.610600669
2021-04-11,8673691.189620314
2021-04-12,8681196.969824838
2021-04-13,8688700.951645236
2021-04-14,8696203.135512401
2021-04-15,8703703.521857123
2021-04-16,8711202.111110087
2021-04-17,8718698.903701877
2021-04-18,8726193.900062972
2021-04-19,8733687.100623749
2021-04-20,8741178.505814482
2021-04-21,8748668.116065341
2021-04-22,8756155.931806394
2021-04-23,8763641.953467605
2021-04-24,8771126.181478834
2021-04-25,8778608.616269842
2021-04-26,8786089.258270282
2021-04-27,8793568.107909708
2021-04-28,8801045.165617568
2021-04-29,8808520.431823210
2021-04-30,8815993.906955878
2021-05-01,8823465.591444711
2021-05-02,8830935.485718749
2021-05-03,8838403.590206926
2021-05-04,8845869.905338074
2021-05-05,8853334.431540925
2021-05-06,8860797.169244105
2021-05-07,8868258.118876137
2021-05-08,8875717.280865444
2021-05-09,8883174.655640345
2021-05-10,8890630.243629056
2021-05-11,8898084.045259691
2021-05-12,8905536.060960261
2021-05-13,8912986.291158674
2021-05-14,8920434.736282738
2021-05-15,8927881.396760155
2021-05-16,8935326.273018526
2021-05-17,8942769.365485351
2021-05-18,8950210.674588026
2021-05-19,8957650.200753843
2021-05-20,8965087.944409996
2021-05-21,8972523.905983573
2021-05-22,8979958.085901560
2021-05-23,8987390.484590843
2021-05-24,8994821.102478204
2021-05-25,9002249.939990322
2021-05-26,9009676.997553775
2021-05-27,9017102.275595038
2021-05-28,9024525.774540486
2021-05-29,9031947.494816389
2021-05-30,9039367.436848916
2021-05-31,9046785.601064134
2021-06-01,9054201.987888008
2021-06-02,9061616.597746401
2021-06-03,9069029.431065073
2021-06-04,9076440.488269684
2021-06-05,9083849.769785789
2021-06-06,9091257.276038844
2021-06-07,9098663.007454202
2021-06-08,9106066.964457113
2021-06-09,9113469.147472727
2021-06-10,9120869.556926090
2021-06-11,9128268.193242148
2021-06-12,9135665.056845745
2021-06-13,9143060.148161622
2021-06-14,9150453.467614419
2021-06-15,9157845.015628674
2021-06-16,9165234.792628825
2021-06-17,9172622.799039204
2021-06-18,9180009.035284047
2021-06-19,9187393.501787484
2021-06-20,9194776.198973545
2021-06-21,9202157.127266158
2021-06-22,9209536.287089150
2021-06-23,9216913.678866246
2021-06-24,9224289.303021070
2021-06-25,9231663.159977144
2021-06-26,9239035.250157888
2021-06-27,9246405.573986622
2021-06-28,9253774.131886563
2021-06-29,9261140.924280828
2021-06-30,9268505.951592432
2021-07-01,9275869.214244288
2021-07-02,9283230.712659209
2021-07-03,9290590.447259905
2021-07-04,9297948.418468986
2021-07-05,9305304.626708961
2021-07-06,9312659.072402237
2021-07-07,9320011.755971120
2021-07-08,9327362.677837815
2021-07-09,9334711.838424425
2021-07-10,9342059.238152953
2021-07-11,9349404.877445301
2021-07-12,9356748.756723268
2021-07-13,9364090.876408554
2021-07-14,9371431.236922757
2021-07-15,9378769.838687374
2021-07-16,9386106.682123802
2021-07-17,9393441.767653335
2021-07-18,9400775.095697169
2021-07-19,9408106.666676396
2021-07-20,9415436.481012009
2021-07-21,9422764.539124900
2021-07-22,9430090.841435859
2021-07-23,9437415.388365576
2021-07-24,9444738.180334641
2021-07-25,9452059.217763541
2021-07-26,9459378.501072665
2021-07-27,9466696.030682299
2021-07-28,9474011.807012630
2021-07-29,9481325.830483743
2021-07-30,9488638.101515623
2021-07-31,9495948.620528154
2021-08-01,9503257.387941120
2021-08-02,9510564.404174204
2021-08-03,9517869.669646989
2021-08-04,9525173.184778956
2021-08-05,9532474.949989486
2021-08-06,9539774.965697862
2021-08-07,9547073.232323263
2021-08-08,9554369.750284770
2021-08-09,9561664.520001362
2021-08-10,9568957.541891918
2021-08-11,9576248.816375218
2021-08-12,9583538.343869940
2021-08-13,9590826.124794662
2021-08-14,9598112.159567862
2021-08-15,9605396.448607918
2021-08-16,9612678.992333108
2021-08-17,9619959.791161608
2021-08-18,9627238.845511496
2021-08-19,9634516.155800749
2021-08-20,9641791.722447243
2021-08-21,9649065.545868756
2021-08-22,9656337.626482962
2021-08-23,9663607.964707440
2021-08-24,9670876.560959665
2021-08-25,9678143.415657014
2021-08-26,9685408.529216763
2021-08-27,9692671.902056088
2021-08-28,9699933.534592066
2021-08-29,9707193.427241674
2021-08-30,9714451.580421787
2021-08-31,9721707.994549183
2021-09-01,9728962.670040539
2021-09-02,9736215.607312431
2021-09-03,9743466.806781337
2021-09-04,9750716.268863634
2021-09-05,9757963.993975600
2021-09-06,9765209.982533413
2021-09-07,9772454.234953150
2021-09-08,9779696.751650791
2021-09-09,9786937.533042214
2021-09-10,9794176.579543198
2021-09-11,9801413.891569423
2021-09-12,9808649.469536469
2021-09-13,9815883.313859816
2021-09-14,9823115.424954846
2021-09-15,9830345.803236839
2021-09-16,9837574.449120977
2021-09-17,9844801.363022343
2021-09-18,9852026.545355919
2021-09-19,9859249.996536589
2021-09-20,9866471.716979137
2021-09-21,9873691.707098248
2021-09-22,9880909.967308507
2021-09-23,9888126.498024399
2021-09-24,9895341.299660312
2021-09-25,9902554.372630534
2021-09-26,9909765.717349251
2021-09-27,9916975.334230553
2021-09-28,9924183.223688430
2021-09-29,9931389.386136772
2021-09-30,9938593.821989370
2021-10-01,9945796.531659917
2021-10-02,9952997.515562006
2021-10-03,9960196.774109130
2021-10-04,9967394.307714684
2021-10-05,9974590.116791965
2021-10-06,9981784.201754168
2021-10-07,9988976.563014392
2021-10-08,9996167.200985636
2021-10-09,10003356.116080799
2021-10-10,10010543.308712683
2021-10-11,10017728.779293989
2021-10-12,10024912.528237320
2021-10-13,10032094.555955181
2021-10-14,10039274.862859977
2021-10-15,10046453.449364015
2021-10-16,10053630.315879503
2021-10-17,10060805.462818550
2021-10-18,10067978.890593165
2021-10-19,10075150.599615262
2021-10-20,10082320.590296651
2021-10-21,10089488.863049049
2021-10-22,10096655.418284070
2021-10-23,10103820.256413232
2021-10-24,10110983.377847952
2021-10-25,10118144.782999551
2021-10-26,10125304.472279249
2021-10-27,10132462.446098171
2021-10-28,10139618.704867339
2021-10-29,10146773.248997679
2021-10-30,10153926.078900020
2021-10-31,10161077.194985088
2021-11-01,10168226.597663517
2021-11-02,10175374.287345836
2021-11-03,10182520.264442480
2021-11-04,10189664.529363784
2021-11-05,10196807.082519985
2021-11-06,10203947.924321222
2021-11-07,10211087.055177536
2021-11-08,10218224.475498868
2021-11-09,10225360.185695063
2021-11-10,10232494.186175866
2021-11-11,10239626.477350925
2021-11-12,10246757.059629789
2021-11-13,10253885.933421911
2021-11-14,10261013.099136642
2021-11-15,10268138.557183239
2021-11-16,10275262.307970858
2021-11-17,10282384.351908558
2021-11-18,10289504.689405301
2021-11-19,10296623.320869949
2021-11-20,10303740.246711268
2021-11-21,10310855.467337924
2021-11-22,10317968.983158488
2021-11-23,10325080.794581430
2021-11-24,10332190.902015124
2021-11-25,10339299.305867846
2021-11-26,10346406.006547772
2021-11-27,10353511.004462984
2021-11-28,10360614.300021464
2021-11-29,10367715.893631096
2021-11-30,10374815.785699666
2021-12-01,10381913.976634865
2021-12-02,10389010.466844282
2021-12-03,10396105.256735413
2021-12-04,10403198.346715653
2021-12-05,10410289.737192300
2021-12-06,10417379.428572556
2021-12-07,10424467.421263523
2021-12-08,10431553.715672208
2021-12-09,10438638.312205518
2021-12-10,10445721.211270265
2021-12-11,10452802.413273162
2021-12-12,10459881.918620825
2021-12-13,10466959.727719771
2021-12-14,10474035.840976422
2021-12-15,10481110.258797102
2021-12-16,10488182.981588037
2021-12-17,10495254.009755356
2021-12-18,10502323.343705090
2021-12-19,10509390.983843175
2021-12-20,10516456.930575446
2021-12-21,10523521.184307644
2021-12-22,10530583.745445411
2021-12-23,10537644.614394293
2021-12-24,10544703.791559739
2021-12-25,10551761.277347098
2021-12-26,10558817.072161626
2021-12-27,10565871.176408479
2021-12-28,10572923.590492718
2021-12-29,10579974.314819303
2021-12-30,10587023.349793103
2021-12-31,10594070.695818885
2022-01-01,10601116.353301321
2022-01-02,10608160.322644985
2022-01-03,10615202.604254357
2022-01-04,10622243.198533816
2022-01-05,10629282.105887647
2022-01-06,10636319.326720036
2022-01-07,10643354.861435075
2022-01-08,10650388.710436757
2022-01-09,10657420.874128979
2022-01-10,10664451.352915540
2022-01-11,10671480.147200144
2022-01-12,10678507.257386397
2022-01-13,10685532.683877809
2022-01-14,10692556.427077793
2022-01-15,10699578.487389666
2022-01-16,10706598.865216647
2022-01-17,10713617.560961859
2022-01-18,10720634.575028330
2022-01-19,10727649.907818989
2022-01-20,10734663.559736670
2022-01-21,10741675.531184110
2022-01-22,10748685.822563948
2022-01-23,10755694.434278730
2022-01-24,10762701.366730903
2022-01-25,10769706.620322818
2022-01-26,10776710.195456729
2022-01-27,10783712.092534795
2022-01-28,10790712.311959079
2022-01-29,10797710.854131545
2022-01-30,10804707.719454063
2022-01-31,10811702.908328406
2022-02-01,10818696.421156251
2022-02-02,10825688.258339178
2022-02-03,10832678.420278673
2022-02-04,10839666.907376122
2022-02-05,10846653.720032818
2022-02-06,10853638.858649957
2022-02-07,10860622.323628639
2022-02-08,10867604.115369866
2022-02-09,10874584.234274547
2022-02-10,10881562.680743493
2022-02-11,10888539.455177419
2022-02-12,10895514.557976946
2022-02-13,10902487.989542595
2022-02-14,10909459.750274795
2022-02-15,10916429.840573878
2022-02-16,10923398.260840078
2022-02-17,10930365.011473536
2022-02-18,10937330.092874295
2022-02-19,10944293.505442303
2022-02-20,10951255.249577413
2022-02-21,10958215.325679381
2022-02-22,10965173.734147867
2022-02-23,10972130.475382436
2022-02-24,10979085.549782558
2022-02-25,10986038.957747605
2022-02-26,10992990.699676855
2022-02-27,10999940.775969491
2022-02-28,11006889.187024598
2022-03-01,11013835.933241168
2022-03-02,11020781.015018095
2022-03-03,11027027.267445575
2022-03-04,11029803.969083153
2022-03-05,11032580.005423319
2022-03-06,11035355.376625477
2022-03-07,11038130.082848996
2022-03-08,11040904.124253204
2022-03-09,11043677.500997391
2022-03-10,11046450.213240810
2022-03-11,11049222.261142675
2022-03-12,11051993.644862163
2022-03-13,11054764.364558411
2022-03-14,11057534.420390519
2022-03-15,11060303.812517549
2022-03-16,11063072.541098525
2022-03-17,11065840.606292433
2022-03-18,11068608.008258219
2022-03-19,11071374.747154793
2022-03-20,11074140.823141027
2022-03-21,11076906.236375753
2022-03-22,11079670.987017767
2022-03-23,11082435.075225827
2022-03-24,11085198.501158651
2022-03-25,11087961.264974919
2022-03-26,11090723.366833276
2022-03-27,11093484.806892327
2022-03-28,11096245.585310637
2022-03-29,11099005.702246738
2022-03-30,11101765.157859119
2022-03-31,11104523.952306233
2022-04-01,11107282.085746496
2022-04-02,11110039.558338285
2022-04-03,11112796.370239939
2022-04-04,11115552.521609759
2022-04-05,11118308.012606009
2022-04-06,11121062.843386914
2022-04-07,11123817.014110662
2022-04-08,11126570.524935402
2022-04-09,11129323.376019247
2022-04-10,11132075.567520269
2022-04-11,11134827.099596505
2022-04-12,11137577.972405953
2022-04-13,11140328.186106574
2022-04-14,11143077.740856288
2022-04-15,11145826.636812982
2022-04-16,11148574.874134502
2022-04-17,11151322.452978658
2022-04-18,11154069.373503218
2022-04-19,11156815.635865918
2022-04-20,11159561.240224454
2022-04-21,11162306.186736481
2022-04-22,11165050.475559621
2022-04-23,11167794.106851455
2022-04-24,11170537.080769529
2022-04-25,11173279.397471348
2022-04-26,11176021.057114382
2022-04-27,11178762.059856062
2022-04-28,11181502.405853782
2022-04-29,11184242.095264896
2022-04-30,11186981.128246724
2022-05-01,11189719.504956545
2022-05-02,11192457.225551603
2022-05-03,11195194.290189102
2022-05-04,11197930.699026210
2022-05-05,11200666.452220056
2022-05-06,11203401.549927733
2022-05-07,11206135.992306295
2022-05-08,11208869.779512758
2022-05-09,11211602.911704103
2022-05-10,11214335.389037270
2022-05-11,11217067.211669162
2022-05-12,11219798.379756648
2022-05-13,11222528.893456556
2022-05-14,11225258.752925676
2022-05-15,11227987.958320762
2022-05-16,11230716.509798530
2022-05-17,11233444.407515660
2022-05-18,11236171.651628791
2022-05-19,11238898.242294528
2022-05-20,11241624.179669436
2022-05-21,11244349.463910044
2022-05-22,11247074.095172842
2022-05-23,11249798.073614284
2022-05-24,11252521.399390786
2022-05-25,11255244.072658726
2022-05-26,11257966.093574446
2022-05-27,11260687.462294248
2022-05-28,11263408.178974400
2022-05-29,11266128.243771129
2022-05-30,11268847.656840627
2022-05-31,11271566.418339047
2022-06-01,11274284.528422506
2022-06-02,11277001.987247083
2022-06-03,11279718.794968820
2022-06-04,11282434.951743720
2022-06-05,11285150.457727750
2022-06-06,11287865.313076840
2022-06-07,11290579.517946882
2022-06-08,11293293.072493730
2022-06-09,11296005.976873203
2022-06-10,11298718.231241079
2022-06-11,11301429.835753102
2022-06-12,11304140.790564977
2022-06-13,11306851.095832372
2022-06-14,11309560.751710918
2022-06-15,11312269.758356209
2022-06-16,11314978.115923800
2022-06-17,11317685.824569211
2022-06-18,11320392.884447923
2022-06-19,11323099.295715381
2022-06-20,11325805.058526991
2022-06-21,11328510.173038125
2022-06-22,11331214.639404114
2022-06-23,11333918.457780254
2022-06-24,11336621.628321803
2022-06-25,11339324.151183983
2022-06-26,11342026.026521978
2022-06-27,11344727.254490933
2022-06-28,11347427.835245959
2022-06-29,11350127.768942128
2022-06-30,11352827.055734475
2022-07-01,11355525.695777999
2022-07-02,11358223.689227660
2022-07-03,11360921.036238382
2022-07-04,11363617.736965052
2022-07-05,11366313.791562519
2022-07-06,11369009.200185596
2022-07-07,11371703.962989059
2022-07-08,11374398.080127645
2022-07-09,11377091.551756056
2022-07-10,11379784.378028956
2022-07-11,11382476.559100972
2022-07-12,11385168.095126694
2022-07-13,11387858.986260676
2022-07-14,11390549.232657432
2022-07-15,11393238.834471443
2022-07-16,11395927.791857150
2022-07-17,11398616.104968958
2022-07-18,11401303.773961235
2022-07-19,11403990.798988312
2022-07-20,11406677.180204483
2022-07-21,11409362.917764005
2022-07-22,11412048.011821098
2022-07-23,11414732.462529946
2022-07-24,11417416.270044693
2022-07-25,11420099.434519450
2022-07-26,11422781.956108289
2022-07-27,11425463.834965246
2022-07-28,11428145.071244318
2022-07-29,11430825.665099468
2022-07-30,11433505.616684619
2022-07-31,11436184.926153661
2022-08-01,11438863.593660443
2022-08-02,11441541.619358780
2022-08-03,11444219.003402450
2022-08-04,11446895.745945192
2022-08-05,11449571.847140710
2022-08-06,11452247.307142671
2022-08-07,11454922.126104705
2022-08-08,11457596.304180405
2022-08-09,11460269.841523327
2022-08-10,11462942.738286990
2022-08-11,11465614.994624878
2022-08-12,11468286.610690436
2022-08-13,11470957.586637074
2022-08-14,11473627.922618164
2022-08-15,11476297.618787041
2022-08-16,11478966.675297004
2022-08-17,11481635.092301317
2022-08-18,11484302.869953204
2022-08-19,11486970.008405853
2022-08-20,11489636.507812418
2022-08-21,11492302.368326013
2022-08-22,11494967.590099718
2022-08-23,11497632.173286573
2022-08-24,11500296.118039585
2022-08-25,11502959.424511722
2022-08-26,11505622.092855916
2022-08-27,11508284.123225063
2022-08-28,11510945.515772021
2022-08-29,11513606.270649613
2022-08-30,11516266.388010624
2022-08-31,11518925.868007802
2022-09-01,11521584.710793861
2022-09-02,11524242.916521475
2022-09-03,11526900.485343285
2022-09-04,11529557.417411892
2022-09-05,11532213.712879863
2022-09-06,11534869.371899726
2022-09-07,11537524.394623976
2022-09-08,11540178.781205068
2022-09-09,11542832.531795422
2022-09-10,11545485.646547422
2022-09-11,11548138.125613413
2022-09-12,11550789.969145708
2022-09-13,11553441.177296578
2022-09-14,11556091.750218262
2022-09-15,11558741.688062961
2022-09-16,11561390.990982839
2022-09-17,11564039.659130023
