day,emissions
1499,6693.460109174
1500,6691.856356855
1501,6690.252988796
1502,6688.650004902
1503,6687.047405085
1504,6685.445189249
1505,6683.843357305
1506,6682.241909158
1507,6680.640844720
1508,6679.040163895
1509,6677.439866595
1510,6675.839952724
1511,6674.240422193
1512,6672.641274909
1513,6671.042510781
1514,6669.444129717
1515,6667.846131624
1516,6666.248516412
1517,6664.651283988
1518,6663.054434261
1519,6661.457967138
1520,6659.861882530
1521,6658.266180343
1522,6656.670860486
1523,6655.075922867
1524,6653.481367395
1525,6651.887193980
1526,6650.293402526
1527,6648.699992946
1528,6647.106965147
1529,6645.514319036
1530,6643.922054524
1531,6642.330171518
1532,6640.738669927
1533,6639.147549659
1534,6637.556810624
1535,6635.966452730
1536,6634.376475885
1537,6632.786879999
1538,6631.197664979
1539,6629.608830736
1540,6628.020377176
1541,6626.432304211
1542,6624.844611747
1543,6623.257299694
1544,6621.670367961
1545,6620.083816456
1546,6618.497645090
1547,6616.911853770
1548,6615.326442404
1549,6613.741410905
1550,6612.156759177
1551,6610.572487132
1552,6608.988594679
1553,6607.405081727
1554,6605.821948183
1555,6604.239193958
1556,6602.656818961
1557,6601.074823102
1558,6599.493206287
1559,6597.911968428
1560,6596.331109435
1561,6594.750629213
1562,6593.170527675
1563,6591.590804730
1564,6590.011460286
1565,6588.432494252
1566,6586.853906539
1567,6585.275697054
1568,6583.697865710
1569,6582.120412413
1570,6580.543337073
1571,6578.966639601
1572,6577.390319906
1573,6575.814377896
1574,6574.238813482
1575,6572.663626572
1576,6571.088817079
1577,6569.514384908
1578,6567.940329972
1579,6566.366652178
1580,6564.793351439
1581,6563.220427662
1582,6561.647880756
1583,6560.075710633
1584,6558.503917203
1585,6556.932500373
1586,6555.361460054
1587,6553.790796157
1588,6552.220508592
1589,6550.650597265
1590,6549.081062091
1591,6547.511902976
1592,6545.943119832
1593,6544.374712568
1594,6542.806681094
1595,6541.239025321
1596,6539.671745157
1597,6538.104840515
1598,6536.538311301
1599,6534.972157428
1600,6533.406378807
1601,6531.840975343
1602,6530.275946953
1603,6528.711293541
1604,6527.147015022
1605,6525.583111302
1606,6524.019582294
1607,6522.456427907
1608,6520.893648052
1609,6519.331242640
1610,6517.769211578
1611,6516.207554780
1612,6514.646272154
1613,6513.085363611
1614,6511.524829062
1615,6509.964668418
1616,6508.404881586
1617,6506.845468481
1618,6505.286429009
1619,6503.727763084
1620,6502.169470616
1621,6500.611551513
1622,6499.054005688
1623,6497.496833051
1624,6495.940033512
1625,6494.383606983
1626,6492.827553372
1627,6491.271872592
1628,6489.716564553
1629,6488.161629166
1630,6486.607066341
1631,6485.052875990
1632,6483.499058021
1633,6481.945612347
1634,6480.392538880
1635,6478.839837528
1636,6477.287508203
1637,6475.735550817
1638,6474.183965278
1639,6472.632751501
1640,6471.081909392
1641,6469.531438867
1642,6467.981339834
1643,6466.431612203
1644,6464.882255889
1645,6463.333270798
1646,6461.784656846
1647,6460.236413941
1648,6458.688541994
1649,6457.141040917
1650,6455.593910623
1651,6454.047151019
1652,6452.500762019
1653,6450.954743535
1654,6449.409095475
1655,6447.863817753
1656,6446.318910279
1657,6444.774372966
1658,6443.230205722
1659,6441.686408462
1660,6440.142981094
1661,6438.599923532
1662,6437.057235687
1663,6435.514917469
1664,6433.972968790
1665,6432.431389563
1666,6430.890179697
1667,6429.349339105
1668,6427.808867699
1669,6426.268765388
1670,6424.729032088
1671,6423.189667705
1672,6421.650672156
1673,6420.112045348
1674,6418.573787197
1675,6417.035897611
1676,6415.498376504
1677,6413.961223786
1678,6412.424439371
1679,6410.888023168
1680,6409.351975090
1681,6407.816295051
1682,6406.280982958
1683,6404.746038728
1684,6403.211462269
1685,6401.677253495
1686,6400.143412318
1687,6398.609938647
1688,6397.076832398
1689,6395.544093480
1690,6394.011721807
1691,6392.479717289
1692,6390.948079841
1693,6389.416809371
1694,6387.885905795
1695,6386.355369022
1696,6384.825198965
1697,6383.295395539
1698,6381.765958652
1699,6380.236888218
1700,6378.708184149
1701,6377.179846358
1702,6375.651874756
1703,6374.124269256
1704,6372.597029770
1705,6371.070156211
1706,6369.543648490
1707,6368.017506521
1708,6366.491730214
1709,6364.966319484
1710,6363.441274242
1711,6361.916594400
1712,6360.392279873
1713,6358.868330569
1714,6357.344746405
1715,6355.821527291
1716,6354.298673140
1717,6352.776183865
1718,6351.254059378
1719,6349.732299592
1720,6348.210904419
1721,6346.689873773
1722,6345.169207566
1723,6343.648905709
1724,6342.128968117
1725,6340.609394702
1726,6339.090185376
1727,6337.571340053
1728,6336.052858645
1729,6334.534741066
1730,6333.016987226
1731,6331.499597040
1732,6329.982570422
1733,6328.465907282
1734,6326.949607534
1735,6325.433671093
1736,6323.918097869
1737,6322.402887776
1738,6320.888040728
1739,6319.373556637
1740,6317.859435415
1741,6316.345676978
1742,6314.832281236
1743,6313.319248105
1744,6311.806577495
1745,6310.294269321
1746,6308.782323497
1747,6307.270739934
1748,6305.759518546
1749,6304.248659248
1750,6302.738161950
1751,6301.228026568
1752,6299.718253014
1753,6298.208841202
1754,6296.699791044
1755,6295.191102455
1756,6293.682775347
1757,6292.174809634
1758,6290.667205231
1759,6289.159962048
1760,6287.653080001
1761,6286.146559003
1762,6284.640398966
1763,6283.134599807
1764,6281.629161436
1765,6280.124083767
1766,6278.619366716
1767,6277.115010195
1768,6275.611014117
1769,6274.107378396
1770,6272.604102946
1771,6271.101187682
1772,6269.598632515
1773,6268.096437360
1774,6266.594602131
1775,6265.093126743
1776,6263.592011106
1777,6262.091255138
1778,6260.590858749
1779,6259.090821857
1780,6257.591144373
1781,6256.091826211
1782,6254.592867285
1783,6253.094267511
1784,6251.596026800
1785,6250.098145068
1786,6248.600622228
1787,6247.103458194
1788,6245.606652881
1789,6244.110206203
1790,6242.614118072
1791,6241.118388404
1792,6239.623017113
1793,6238.128004112
1794,6236.633349317
1795,6235.139052641
1796,6233.645113998
1797,6232.151533302
1798,6230.658310469
1799,6229.165445411
1800,6227.672938043
1801,6226.180788281
1802,6224.688996037
1803,6223.197561227
1804,6221.706483764
1805,6220.215763562
1806,6218.725400539
1807,6217.235394604
1808,6215.745745676
1809,6214.256453668
1810,6212.767518492
1811,6211.278940067
1812,6209.790718305
1813,6208.302853119
1814,6206.815344427
1815,6205.328192142
1816,6203.841396178
1817,6202.354956449
1818,6200.868872873
1819,6199.383145361
1820,6197.897773829
1821,6196.412758193
1822,6194.928098366
1823,6193.443794263
1824,6191.959845800
1825,6190.476252890
1826,6188.993015449
1827,6187.510133391
1828,6186.027606633
1829,6184.545435086
1830,6183.063618669
1831,6181.582157294
1832,6180.101050878
1833,6178.620299334
1834,6177.139902578
1835,6175.659860525
1836,6174.180173090
1837,6172.700840189
1838,6171.221861734
1839,6169.743237643
1840,6168.264967830
1841,6166.787052211
1842,6165.309490700
1843,6163.832283213
1844,6162.355429663
1845,6160.878929969
1846,6159.402784044
1847,6157.926991802
1848,6156.451553160
1849,6154.976468034
1850,6153.501736338
1851,6152.027357986
1852,6150.553332897
1853,6149.079660983
1854,6147.606342161
1855,6146.133376346
1856,6144.660763454
1857,6143.188503399
1858,6141.716596097
1859,6140.245041465
1860,6138.773839417
1861,6137.302989868
1862,6135.832492736
1863,6134.362347934
1864,6132.892555378
1865,6131.423114985
1866,6129.954026669
1867,6128.485290348
1868,6127.016905934
1869,6125.548873346
1870,6124.081192498
1871,6122.613863306
1872,6121.146885687
1873,6119.680259554
1874,6118.213984826
1875,6116.748061416
1876,6115.282489243
1877,6113.817268218
1878,6112.352398263
1879,6110.887879288
1880,6109.423711213
1881,6107.959893953
1882,6106.496427422
1883,6105.033311538
1884,6103.570546217
1885,6102.108131373
1886,6100.646066925
1887,6099.184352787
1888,6097.722988875
1889,6096.261975107
1890,6094.801311396
1891,6093.340997660
1892,6091.881033817
1893,6090.421419779
1894,6088.962155466
1895,6087.503240791
1896,6086.044675673
1897,6084.586460026
1898,6083.128593768
1899,6081.671076815
1900,6080.213909083
1901,6078.757090487
1902,6077.300620945
1903,6075.844500374
1904,6074.388728688
1905,6072.933305805
1906,6071.478231641
1907,6070.023506114
1908,6068.569129138
1909,6067.115100630
1910,6065.661420509
1911,6064.208088687
1912,6062.755105086
1913,6061.302469617
1914,6059.850182201
1915,6058.398242752
1916,6056.946651188
1917,6055.495407426
1918,6054.044511380
1919,6052.593962970
1920,6051.143762111
1921,6049.693908719
1922,6048.244402713
1923,6046.795244008
1924,6045.346432521
1925,6043.897968169
1926,6042.449850870
1927,6041.002080538
1928,6039.554657093
1929,6038.107580450
1930,6036.660850527
1931,6035.214467239
1932,6033.768430505
1933,6032.322740242
1934,6030.877396365
1935,6029.432398793
1936,6027.987747442
1937,6026.543442230
1938,6025.099483072
1939,6023.655869887
1940,6022.212602592
1941,6020.769681104
1942,6019.327105338
1943,6017.884875215
1944,6016.442990650
1945,6015.001451559
1946,6013.560257862
1947,6012.119409474
1948,6010.678906313
1949,6009.238748298
1950,6007.798935342
1951,6006.359467368
1952,6004.920344288
1953,6003.481566023
1954,6002.043132489
1955,6000.605043603
1956,5999.167299283
1957,5997.729899447
1958,5996.292844011
1959,5994.856132894
1960,5993.419766013
1961,5991.983743284
1962,5990.548064628
1963,5989.112729958
1964,5987.677739197
1965,5986.243092257
1966,5984.808789059
1967,5983.374829520
1968,5981.941213559
1969,5980.507941090
1970,5979.075012033
1971,5977.642426308
1972,5976.210183828
1973,5974.778284514
1974,5973.346728283
1975,5971.915515053
1976,5970.484644740
1977,5969.054117266
1978,5967.623932544
1979,5966.194090495
1980,5964.764591036
1981,5963.335434085
1982,5961.906619559
1983,5960.478147378
1984,5959.050017458
1985,5957.622229718
1986,5956.194784076
1987,5954.767680449
1988,5953.340918757
1989,5951.914498917
1990,5950.488420845
1991,5949.062684464
1992,5947.637289687
1993,5946.212236436
1994,5944.787524627
1995,5943.363154178
1996,5941.939125009
1997,5940.515437037
1998,5939.092090181
1999,5937.669084358
2000,5936.246419487
2001,5934.824095487
2002,5933.402112275
2003,5931.980469770
2004,5930.559167891
2005,5929.138206555
2006,5927.717585683
2007,5926.297305189
2008,5924.877364996
2009,5923.457765019
2010,5922.038505180
2011,5920.619585394
2012,5919.201005581
2013,5917.782765660
2014,5916.364865549
2015,5914.947305167
2016,5913.530084432
2017,5912.113203263
2018,5910.696661579
2019,5909.280459297
2020,5907.864596339
2021,5906.449072619
2022,5905.033888061
2023,5903.619042579
2024,5902.204536094
2025,5900.790368526
2026,5899.376539792
2027,5897.963049810
2028,5896.549898501
2029,5895.137085783
2030,5893.724611575
2031,5892.312475794
2032,5890.900678363
2033,5889.489219196
2034,5888.078098217
2035,5886.667315340
2036,5885.256870489
2037,5883.846763578
2038,5882.436994530
2039,5881.027563261
2040,5879.618469694
2041,5878.209713743
2042,5876.801295332
2043,5875.393214377
2044,5873.985470797
2045,5872.578064514
2046,5871.170995444
2047,5869.764263509
2048,5868.357868625
2049,5866.951810715
2050,5865.546089695
2051,5864.140705486
2052,5862.735658007
2053,5861.330947177
2054,5859.926572915
2055,5858.522535143
2056,5857.118833776
2057,5855.715468737
2058,5854.312439943
2059,5852.909747316
2060,5851.507390773
2061,5850.105370234
2062,5848.703685621
2063,5847.302336849
2064,5845.901323842
2065,5844.500646517
2066,5843.100304793
2067,5841.700298592
2068,5840.300627832
2069,5838.901292433
2070,5837.502292314
2071,5836.103627397
2072,5834.705297598
2073,5833.307302839
2074,5831.909643041
2075,5830.512318120
2076,5829.115327999
2077,5827.718672597
2078,5826.322351832
2079,5824.926365627
2080,5823.530713900
2081,5822.135396570
2082,5820.740413558
2083,5819.345764785
2084,5817.951450168
2085,5816.557469630
2086,5815.163823089
2087,5813.770510466
2088,5812.377531680
2089,5810.984886651
2090,5809.592575301
2091,5808.200597548
2092,5806.808953312
2093,5805.417642515
2094,5804.026665076
2095,5802.636020913
2096,5801.245709951
2097,5799.855732106
2098,5798.466087299
2099,5797.076775451
2100,5795.687796483
2101,5794.299150313
2102,5792.910836864
2103,5791.522856053
2104,5790.135207802
2105,5788.747892033
2106,5787.360908664
2107,5785.974257615
2108,5784.587938809
2109,5783.201952164
2110,5781.816297602
2111,5780.430975042
2112,5779.045984405
2113,5777.661325611
2114,5776.276998583
2115,5774.893003239
2116,5773.509339499
2117,5772.126007285
2118,5770.743006518
2119,5769.360337118
2120,5767.977999004
2121,5766.595992100
2122,5765.214316323
2123,5763.832971596
2124,5762.451957839
2125,5761.071274973
2126,5759.690922918
2127,5758.310901596
2128,5756.931210927
2129,5755.551850830
2130,5754.172821229
2131,5752.794122044
2132,5751.415753193
2133,5750.037714601
2134,5748.660006186
2135,5747.282627870
2136,5745.905579574
2137,5744.528861218
2138,5743.152472723
2139,5741.776414013
2140,5740.400685004
2141,5739.025285620
2142,5737.650215782
2143,5736.275475411
2144,5734.901064428
2145,5733.526982752
2146,5732.153230307
2147,5730.779807012
2148,5729.406712790
2149,5728.033947562
2150,5726.661511246
2151,5725.289403768
2152,5723.917625045
2153,5722.546175001
2154,5721.175053557
2155,5719.804260632
2156,5718.433796149
2157,5717.063660030
2158,5715.693852195
2159,5714.324372566
2160,5712.955221064
2161,5711.586397611
2162,5710.217902127
2163,5708.849734535
2164,5707.481894756
2165,5706.114382711
2166,5704.747198322
2167,5703.380341509
2168,5702.013812197
2169,5700.647610303
2170,5699.281735752
2171,5697.916188464
2172,5696.550968362
2173,5695.186075365
2174,5693.821509398
2175,5692.457270379
2176,5691.093358233
2177,5689.729772879
2178,5688.366514241
2179,5687.003582239
2180,5685.640976795
2181,5684.278697832
2182,5682.916745270
2183,5681.555119033
2184,5680.193819040
2185,5678.832845215
2186,5677.472197479
2187,5676.111875755
2188,5674.751879963
2189,5673.392210026
2190,5672.032865865
2191,5670.673847404
2192,5669.315154564
2193,5667.956787265
2194,5666.598745431
2195,5665.241028985
2196,5663.883637847
2197,5662.526571939
2198,5661.169831185
2199,5659.813415505
2200,5658.457324823
2201,5657.101559059
2202,5655.746118137
2203,5654.391001979
2204,5653.036210506
2205,5651.681743641
2206,5650.327601307
2207,5648.973783424
2208,5647.620289916
2209,5646.267120705
2210,5644.914275713
2211,5643.561754863
2212,5642.209558077
2213,5640.857685276
2214,5639.506136385
2215,5638.154911324
2216,5636.804010017
2217,5635.453432386
2218,5634.103178352
2219,5632.753247840
2220,5631.403640771
2221,5630.054357067
2222,5628.705396651
2223,5627.356759448
2224,5626.008445375
2225,5624.660454361
2226,5623.312786324
2227,5621.965441188
2228,5620.618418876
2229,5619.271719310
2230,5617.925342415
2231,5616.579288109
2232,5615.233556319
2233,5613.888146966
2234,5612.543059973
2235,5611.198295262
2236,5609.853852757
2237,5608.509732381
2238,5607.165934055
2239,5605.822457704
2240,5604.479303249
2241,5603.136470613
2242,5601.793959721
2243,5600.451770493
2244,5599.109902855
2245,5597.768356728
2246,5596.427132034
2247,5595.086228698
2248,5593.745646643
2249,5592.405385791
2250,5591.065446064
2251,5589.725827389
2252,5588.386529684
2253,5587.047552876
2254,5585.708896886
2255,5584.370561638
2256,5583.032547055
2257,5581.694853061
2258,5580.357479577
2259,5579.020426529
2260,5577.683693837
2261,5576.347281427
2262,5575.011189222
2263,5573.675417143
2264,5572.339965116
2265,5571.004833062
2266,5569.670020907
2267,5568.335528572
2268,5567.001355981
2269,5565.667503058
2270,5564.333969726
2271,5563.000755908
2272,5561.667861529
2273,5560.335286510
2274,5559.003030776
2275,5557.671094252
2276,5556.339476858
2277,5555.008178520
2278,5553.677199161
2279,5552.346538704
2280,5551.016197074
2281,5549.686174193
2282,5548.356469986
2283,5547.027084375
2284,5545.698017286
2285,5544.369268640
2286,5543.040838363
2287,5541.712726377
2288,5540.384932607
2289,5539.057456976
2290,5537.730299408
2291,5536.403459827
2292,5535.076938156
2293,5533.750734321
2294,5532.424848242
2295,5531.099279848
2296,5529.774029057
2297,5528.449095798
2298,5527.124479993
2299,5525.800181564
2300,5524.476200438
2301,5523.152536538
2302,5521.829189787
2303,5520.506160111
2304,5519.183447431
2305,5517.861051673
