day,emissions
2020-04-28 00:00:00,5949352.977214173
2020-04-29 00:00:00,5957511.508559882
2020-04-30 00:00:00,5965668.085122363
2020-05-01 00:00:00,5973822.707369981
2020-05-02 00:00:00,5981975.375770990
2020-05-03 00:00:00,5990126.090793532
2020-05-04 00:00:00,5998274.852905635
2020-05-05 00:00:00,6006421.662575217
2020-05-06 00:00:00,6014566.520270083
2020-05-07 00:00:00,6022709.426457926
2020-05-08 00:00:00,6030850.381606326
2020-05-09 00:00:00,6038989.386182753
2020-05-10 00:00:00,6047126.440654564
2020-05-11 00:00:00,6055261.545489002
2020-05-12 00:00:00,6063394.701153202
2020-05-13 00:00:00,6071525.908114183
2020-05-14 00:00:00,6079655.166838856
2020-05-15 00:00:00,6087782.477794017
2020-05-16 00:00:00,6095907.841446352
2020-05-17 00:00:00,6104031.258262434
2020-05-18 00:00:00,6112152.728708725
2020-05-19 00:00:00,6120272.253251576
2020-05-20 00:00:00,6128389.832357223
2020-05-21 00:00:00,6136505.466491794
2020-05-22 00:00:00,6144619.156121304
2020-05-23 00:00:00,6152730.901711656
2020-05-24 00:00:00,6160840.703728641
2020-05-25 00:00:00,6168948.562637940
2020-05-26 00:00:00,6177054.478905121
2020-05-27 00:00:00,6185158.452995640
2020-05-28 00:00:00,6193260.485374843
2020-05-29 00:00:00,6201360.576507964
2020-05-30 00:00:00,6209458.726860125
2020-05-31 00:00:00,6217554.936896337
2020-06-01 00:00:00,6225649.207081499
2020-06-02 00:00:00,6233741.537880401
2020-06-03 00:00:00,6241831.929757717
2020-06-04 00:00:00,6249920.383178015
2020-06-05 00:00:00,6258006.898605747
2020-06-06 00:00:00,6266091.476505257
2020-06-07 00:00:00,6274174.117340776
2020-06-08 00:00:00,6282254.821576425
2020-06-09 00:00:00,6290333.589676213
2020-06-10 00:00:00,6298410.422104037
2020-06-11 00:00:00,6306485.319323684
2020-06-12 00:00:00,6314558.281798831
2020-06-13 00:00:00,6322629.309993041
2020-06-14 00:00:00,6330698.404369769
2020-06-15 00:00:00,6338765.565392356
2020-06-16 00:00:00,6346830.793524034
2020-06-17 00:00:00,6354894.089227924
2020-06-18 00:00:00,6362955.452967034
2020-06-19 00:00:00,6371014.885204264
2020-06-20 00:00:00,6379072.386402402
2020-06-21 00:00:00,6387127.957024123
2020-06-22 00:00:00,6395181.597531995
2020-06-23 00:00:00,6403233.308388471
2020-06-24 00:00:00,6411283.090055896
2020-06-25 00:00:00,6419330.942996504
2020-06-26 00:00:00,6427376.867672418
2020-06-27 00:00:00,6435420.864545648
2020-06-28 00:00:00,6443462.934078098
2020-06-29 00:00:00,6451503.076731557
2020-06-30 00:00:00,6459541.292967706
2020-07-01 00:00:00,6467577.583248113
2020-07-02 00:00:00,6475611.948034238
2020-07-03 00:00:00,6483644.387787428
2020-07-04 00:00:00,6491674.902968922
2020-07-05 00:00:00,6499703.494039847
2020-07-06 00:00:00,6507730.161461219
2020-07-07 00:00:00,6515754.905693944
2020-07-08 00:00:00,6523777.727198819
2020-07-09 00:00:00,6531798.626436528
2020-07-10 00:00:00,6539817.603867648
2020-07-11 00:00:00,6547834.659952641
2020-07-12 00:00:00,6555849.795151864
2020-07-13 00:00:00,6563863.009925559
2020-07-14 00:00:00,6571874.304733860
2020-07-15 00:00:00,6579883.680036792
2020-07-16 00:00:00,6587891.136294266
2020-07-17 00:00:00,6595896.673966087
2020-07-18 00:00:00,6603900.293511948
2020-07-19 00:00:00,6611901.995391430
2020-07-20 00:00:00,6619901.780064007
2020-07-21 00:00:00,6627899.647989041
2020-07-22 00:00:00,6635895.599625785
2020-07-23 00:00:00,6643889.635433382
2020-07-24 00:00:00,6651881.755870862
2020-07-25 00:00:00,6659871.961397150
2020-07-26 00:00:00,6667860.252471058
2020-07-27 00:00:00,6675846.629551288
2020-07-28 00:00:00,6683831.093096433
2020-07-29 00:00:00,6691813.643564975
2020-07-30 00:00:00,6699794.281415289
2020-07-31 00:00:00,6707773.007105636
2020-08-01 00:00:00,6715749.821094170
2020-08-02 00:00:00,6723724.723838935
2020-08-03 00:00:00,6731697.715797864
2020-08-04 00:00:00,6739668.797428782
2020-08-05 00:00:00,6747637.969189403
2020-08-06 00:00:00,6755605.231537331
2020-08-07 00:00:00,6763570.584930062
2020-08-08 00:00:00,6771534.029824981
2020-08-09 00:00:00,6779495.566679365
2020-08-10 00:00:00,6787455.195950378
2020-08-11 00:00:00,6795412.918095079
2020-08-12 00:00:00,6803368.733570414
2020-08-13 00:00:00,6811322.642833221
2020-08-14 00:00:00,6819274.646340229
2020-08-15 00:00:00,6827224.744548056
2020-08-16 00:00:00,6835172.937913212
2020-08-17 00:00:00,6843119.226892097
2020-08-18 00:00:00,6851063.611941002
2020-08-19 00:00:00,6859006.093516107
2020-08-20 00:00:00,6866946.672073486
2020-08-21 00:00:00,6874885.348069101
2020-08-22 00:00:00,6882822.121958805
2020-08-23 00:00:00,6890756.994198344
2020-08-24 00:00:00,6898689.965243352
2020-08-25 00:00:00,6906621.035549355
2020-08-26 00:00:00,6914550.205571770
2020-08-27 00:00:00,6922477.475765904
2020-08-28 00:00:00,6930402.846586957
2020-08-29 00:00:00,6938326.318490019
2020-08-30 00:00:00,6946247.891930068
2020-08-31 00:00:00,6954167.567361978
2020-09-01 00:00:00,6962085.345240511
2020-09-02 00:00:00,6970001.226020320
2020-09-03 00:00:00,6977915.210155949
2020-09-04 00:00:00,6985827.298101835
2020-09-05 00:00:00,6993737.490312305
2020-09-06 00:00:00,7001645.787241576
2020-09-07 00:00:00,7009552.189343758
2020-09-08 00:00:00,7017456.697072851
2020-09-09 00:00:00,7025359.310882747
2020-09-10 00:00:00,7033260.031227228
2020-09-11 00:00:00,7041158.858559968
2020-09-12 00:00:00,7049055.793334534
2020-09-13 00:00:00,7056950.836004381
2020-09-14 00:00:00,7064843.987022858
2020-09-15 00:00:00,7072735.246843204
2020-09-16 00:00:00,7080624.615918550
2020-09-17 00:00:00,7088512.094701919
2020-09-18 00:00:00,7096397.683646223
2020-09-19 00:00:00,7104281.383204270
2020-09-20 00:00:00,7112163.193828754
2020-09-21 00:00:00,7120043.115972265
2020-09-22 00:00:00,7127921.150087282
2020-09-23 00:00:00,7135797.296626176
2020-09-24 00:00:00,7143671.556041212
2020-09-25 00:00:00,7151543.928784543
2020-09-26 00:00:00,7159414.415308215
2020-09-27 00:00:00,7167283.016064167
2020-09-28 00:00:00,7175149.731504229
2020-09-29 00:00:00,7183014.562080122
2020-09-30 00:00:00,7190877.508243459
2020-10-01 00:00:00,7198738.570445745
2020-10-02 00:00:00,7206597.749138377
2020-10-03 00:00:00,7214455.044772644
2020-10-04 00:00:00,7222310.457799727
2020-10-05 00:00:00,7230163.988670698
2020-10-06 00:00:00,7238015.637836520
2020-10-07 00:00:00,7245865.405748052
2020-10-08 00:00:00,7253713.292856040
2020-10-09 00:00:00,7261559.299611126
2020-10-10 00:00:00,7269403.426463841
2020-10-11 00:00:00,7277245.673864611
2020-10-12 00:00:00,7285086.042263751
2020-10-13 00:00:00,7292924.532111470
2020-10-14 00:00:00,7300761.143857869
2020-10-15 00:00:00,7308595.877952940
2020-10-16 00:00:00,7316428.734846570
2020-10-17 00:00:00,7324259.714988534
2020-10-18 00:00:00,7332088.818828503
2020-10-19 00:00:00,7339916.046816038
2020-10-20 00:00:00,7347741.399400594
2020-10-21 00:00:00,7355564.877031516
2020-10-22 00:00:00,7363386.480158044
2020-10-23 00:00:00,7371206.209229308
2020-10-24 00:00:00,7379024.064694332
2020-10-25 00:00:00,7386840.047002031
2020-10-26 00:00:00,7394654.156601215
2020-10-27 00:00:00,7402466.393940583
2020-10-28 00:00:00,7410276.759468730
2020-10-29 00:00:00,7418085.253634140
2020-10-30 00:00:00,7425891.876885192
2020-10-31 00:00:00,7433696.629670157
2020-11-01 00:00:00,7441499.512437199
2020-11-02 00:00:00,7449300.525634373
2020-11-03 00:00:00,7457099.669709629
2020-11-04 00:00:00,7464896.945110807
2020-11-05 00:00:00,7472692.352285642
2020-11-06 00:00:00,7480485.891681760
2020-11-07 00:00:00,7488277.563746682
2020-11-08 00:00:00,7496067.368927819
2020-11-09 00:00:00,7503855.307672477
2020-11-10 00:00:00,7511641.380427853
2020-11-11 00:00:00,7519425.587641040
2020-11-12 00:00:00,7527207.929759019
2020-11-13 00:00:00,7534988.407228668
2020-11-14 00:00:00,7542767.020496756
2020-11-15 00:00:00,7550543.770009947
2020-11-16 00:00:00,7558318.656214794
2020-11-17 00:00:00,7566091.679557748
2020-11-18 00:00:00,7573862.840485149
2020-11-19 00:00:00,7581632.139443231
2020-11-20 00:00:00,7589399.576878124
2020-11-21 00:00:00,7597165.153235846
2020-11-22 00:00:00,7604928.868962313
2020-11-23 00:00:00,7612690.724503330
2020-11-24 00:00:00,7620450.720304600
2020-11-25 00:00:00,7628208.856811714
2020-11-26 00:00:00,7635965.134470160
2020-11-27 00:00:00,7643719.553725317
2020-11-28 00:00:00,7651472.115022459
2020-11-29 00:00:00,7659222.818806752
2020-11-30 00:00:00,7666971.665523256
2020-12-01 00:00:00,7674718.655616925
2020-12-02 00:00:00,7682463.789532605
2020-12-03 00:00:00,7690207.067715036
2020-12-04 00:00:00,7697948.490608851
2020-12-05 00:00:00,7705688.058658578
2020-12-06 00:00:00,7713425.772308637
2020-12-07 00:00:00,7721161.632003342
2020-12-08 00:00:00,7728895.638186900
2020-12-09 00:00:00,7736627.791303413
2020-12-10 00:00:00,7744358.091796875
2020-12-11 00:00:00,7752086.540111174
2020-12-12 00:00:00,7759813.136690092
2020-12-13 00:00:00,7767537.881977306
2020-12-14 00:00:00,7775260.776416384
2020-12-15 00:00:00,7782981.820450789
2020-12-16 00:00:00,7790701.014523878
2020-12-17 00:00:00,7798418.359078902
2020-12-18 00:00:00,7806133.854559004
2020-12-19 00:00:00,7813847.501407224
2020-12-20 00:00:00,7821559.300066492
2020-12-21 00:00:00,7829269.250979636
2020-12-22 00:00:00,7836977.354589374
2020-12-23 00:00:00,7844683.611338321
2020-12-24 00:00:00,7852388.021668983
2020-12-25 00:00:00,7860090.586023763
2020-12-26 00:00:00,7867791.304844957
2020-12-27 00:00:00,7875490.178574753
2020-12-28 00:00:00,7883187.207655236
2020-12-29 00:00:00,7890882.392528383
2020-12-30 00:00:00,7898575.733636067
2020-12-31 00:00:00,7906267.231420053
2021-01-01 00:00:00,7913956.886322001
2021-01-02 00:00:00,7921644.698783466
2021-01-03 00:00:00,7929330.669245897
2021-01-04 00:00:00,7937014.798150635
2021-01-05 00:00:00,7944697.085938918
2021-01-06 00:00:00,7952377.533051878
2021-01-07 00:00:00,7960056.139930540
2021-01-08 00:00:00,7967732.907015824
2021-01-09 00:00:00,7975407.834748544
2021-01-10 00:00:00,7983080.923569409
2021-01-11 00:00:00,7990752.173919022
2021-01-12 00:00:00,7998421.586237881
2021-01-13 00:00:00,8006089.160966377
2021-01-14 00:00:00,8013754.898544797
2021-01-15 00:00:00,8021418.799413322
2021-01-16 00:00:00,8029080.864012028
2021-01-17 00:00:00,8036741.092780884
2021-01-18 00:00:00,8044399.486159754
2021-01-19 00:00:00,8052056.044588400
2021-01-20 00:00:00,8059710.768506473
2021-01-21 00:00:00,8067363.658353523
2021-01-22 00:00:00,8075014.714568993
2021-01-23 00:00:00,8082663.937592220
2021-01-24 00:00:00,8090311.327862439
2021-01-25 00:00:00,8097956.885818775
2021-01-26 00:00:00,8105600.611900251
2021-01-27 00:00:00,8113242.506545785
2021-01-28 00:00:00,8120882.570194188
2021-01-29 00:00:00,8128520.803284166
2021-01-30 00:00:00,8136157.206254322
2021-01-31 00:00:00,8143791.779543151
2021-02-01 00:00:00,8151424.523589046
2021-02-02 00:00:00,8159055.438830293
2021-02-03 00:00:00,8166684.525705073
2021-02-04 00:00:00,8174311.784651462
2021-02-05 00:00:00,8181937.216107432
2021-02-06 00:00:00,8189560.820510850
2021-02-07 00:00:00,8197182.598299477
2021-02-08 00:00:00,8204802.549910969
2021-02-09 00:00:00,8212420.675782880
2021-02-10 00:00:00,8220036.976352654
2021-02-11 00:00:00,8227651.452057636
2021-02-12 00:00:00,8235264.103335062
2021-02-13 00:00:00,8242874.930622065
2021-02-14 00:00:00,8250483.934355672
2021-02-15 00:00:00,8258091.114972808
2021-02-16 00:00:00,8265696.472910290
2021-02-17 00:00:00,8273300.008604832
2021-02-18 00:00:00,8280901.722493044
2021-02-19 00:00:00,8288501.615011430
2021-02-20 00:00:00,8296099.686596390
2021-02-21 00:00:00,8303695.937684220
2021-02-22 00:00:00,8311290.368711110
2021-02-23 00:00:00,8318882.980113147
2021-02-24 00:00:00,8326473.772326314
2021-02-25 00:00:00,8334062.745786486
2021-02-26 00:00:00,8341649.900929438
2021-02-27 00:00:00,8349235.238190837
2021-02-28 00:00:00,8356818.758006249
2021-03-01 00:00:00,8364400.460811133
2021-03-02 00:00:00,8371980.347040844
2021-03-03 00:00:00,8379558.417130635
2021-03-04 00:00:00,8387134.671515650
2021-03-05 00:00:00,8394709.110630935
2021-03-06 00:00:00,8402281.734911426
2021-03-07 00:00:00,8409852.544791958
2021-03-08 00:00:00,8417421.540707261
2021-03-09 00:00:00,8424988.723091961
2021-03-10 00:00:00,8432554.092380579
2021-03-11 00:00:00,8440117.649007534
2021-03-12 00:00:00,8447679.393407139
2021-03-13 00:00:00,8455239.326013603
2021-03-14 00:00:00,8462797.447261032
2021-03-15 00:00:00,8470353.757583427
2021-03-16 00:00:00,8477908.257414685
2021-03-17 00:00:00,8485460.947188601
2021-03-18 00:00:00,8493011.827338863
2021-03-19 00:00:00,8500560.898299058
2021-03-20 00:00:00,8508108.160502666
2021-03-21 00:00:00,8515653.614383067
2021-03-22 00:00:00,8523197.260373533
2021-03-23 00:00:00,8530739.098907236
2021-03-24 00:00:00,8538279.130417241
2021-03-25 00:00:00,8545817.355336511
2021-03-26 00:00:00,8553353.774097906
2021-03-27 00:00:00,8560888.387134180
2021-03-28 00:00:00,8568421.194877985
2021-03-29 00:00:00,8575952.197761869
2021-03-30 00:00:00,8583481.396218277
2021-03-31 00:00:00,8591008.790679548
2021-04-01 00:00:00,8598534.381577919
2021-04-02 00:00:00,8606058.169345525
2021-04-03 00:00:00,8613580.154414396
2021-04-04 00:00:00,8621100.337216457
2021-04-05 00:00:00,8628618.718183531
2021-04-06 00:00:00,8636135.297747339
2021-04-07 00:00:00,8643650.076339495
2021-04-08 00:00:00,8651163.054391514
2021-04-09 00:00:00,8658674.232334803
2021-04-10 00:00:00,8666183.610600669
2021-04-11 00:00:00,8673691.189620314
2021-04-12 00:00:00,8681196.969824838
2021-04-13 00:00:00,8688700.951645236
2021-04-14 00:00:00,8696203.135512401
2021-04-15 00:00:00,8703703.521857123
2021-04-16 00:00:00,8711202.111110087
2021-04-17 00:00:00,8718698.903701877
2021-04-18 00:00:00,8726193.900062972
2021-04-19 00:00:00,8733687.100623749
2021-04-20 00:00:00,8741178.505814482
2021-04-21 00:00:00,8748668.116065341
2021-04-22 00:00:00,8756155.931806394
2021-04-23 00:00:00,8763641.953467605
2021-04-24 00:00:00,8771126.181478834
2021-04-25 00:00:00,8778608.616269842
2021-04-26 00:00:00,8786089.258270282
2021-04-27 00:00:00,8793568.107909708
2021-04-28 00:00:00,8801045.165617568
2021-04-29 00:00:00,8808520.431823210
2021-04-30 00:00:00,8815993.906955878
2021-05-01 00:00:00,8823465.591444711
2021-05-02 00:00:00,8830935.485718749
2021-05-03 00:00:00,8838403.590206926
2021-05-04 00:00:00,8845869.905338074
2021-05-05 00:00:00,8853334.431540925
2021-05-06 00:00:00,8860797.169244105
2021-05-07 00:00:00,8868258.118876137
2021-05-08 00:00:00,8875717.280865444
2021-05-09 00:00:00,8883174.655640345
2021-05-10 00:00:00,8890630.243629056
2021-05-11 00:00:00,8898084.045259691
2021-05-12 00:00:00,8905536.060960261
2021-05-13 00:00:00,8912986.291158674
2021-05-14 00:00:00,8920434.736282738
2021-05-15 00:00:00,8927881.396760155
2021-05-16 00:00:00,8935326.273018526
2021-05-17 00:00:00,8942769.365485351
2021-05-18 00:00:00,8950210.674588026
2021-05-19 00:00:00,8957650.200753843
2021-05-20 00:00:00,8965087.944409996
2021-05-21 00:00:00,8972523.905983573
2021-05-22 00:00:00,8979958.085901560
2021-05-23 00:00:00,8987390.484590843
2021-05-24 00:00:00,8994821.102478204
2021-05-25 00:00:00,9002249.939990322
2021-05-26 00:00:00,9009676.997553775
2021-05-27 00:00:00,9017102.275595038
2021-05-28 00:00:00,9024525.774540486
2021-05-29 00:00:00,9031947.494816389
2021-05-30 00:00:00,9039367.436848916
2021-05-31 00:00:00,9046785.601064134
2021-06-01 00:00:00,9054201.987888008
2021-06-02 00:00:00,9061616.597746401
2021-06-03 00:00:00,9069029.431065073
2021-06-04 00:00:00,9076440.488269684
2021-06-05 00:00:00,9083849.769785789
2021-06-06 00:00:00,9091257.276038844
2021-06-07 00:00:00,9098663.007454202
2021-06-08 00:00:00,9106066.964457113
2021-06-09 00:00:00,9113469.147472727
2021-06-10 00:00:00,9120869.556926090
2021-06-11 00:00:00,9128268.193242148
2021-06-12 00:00:00,9135665.056845745
2021-06-13 00:00:00,9143060.148161622
2021-06-14 00:00:00,9150453.467614419
2021-06-15 00:00:00,9157845.015628674
2021-06-16 00:00:00,9165234.792628825
2021-06-17 00:00:00,9172622.799039204
2021-06-18 00:00:00,9180009.035284047
2021-06-19 00:00:00,9187393.501787484
2021-06-20 00:00:00,9194776.198973545
2021-06-21 00:00:00,9202157.127266158
2021-06-22 00:00:00,9209536.287089150
2021-06-23 00:00:00,9216913.678866246
2021-06-24 00:00:00,9224289.303021070
2021-06-25 00:00:00,9231663.159977144
2021-06-26 00:00:00,9239035.250157888
2021-06-27 00:00:00,9246405.573986622
2021-06-28 00:00:00,9253774.131886563
2021-06-29 00:00:00,9261140.924280828
2021-06-30 00:00:00,9268505.951592432
2021-07-01 00:00:00,9275869.214244288
2021-07-02 00:00:00,9283230.712659209
2021-07-03 00:00:00,9290590.447259905
2021-07-04 00:00:00,9297948.418468986
2021-07-05 00:00:00,9305304.626708961
2021-07-06 00:00:00,9312659.072402237
2021-07-07 00:00:00,9320011.755971120
2021-07-08 00:00:00,9327362.677837815
2021-07-09 00:00:00,9334711.838424425
2021-07-10 00:00:00,9342059.238152953
2021-07-11 00:00:00,9349404.877445301
2021-07-12 00:00:00,9356748.756723268
2021-07-13 00:00:00,9364090.876408554
2021-07-14 00:00:00,9371431.236922757
2021-07-15 00:00:00,9378769.838687374
2021-07-16 00:00:00,9386106.682123802
2021-07-17 00:00:00,9393441.767653335
2021-07-18 00:00:00,9400775.095697169
2021-07-19 00:00:00,9408106.666676396
2021-07-20 00:00:00,9415436.481012009
2021-07-21 00:00:00,9422764.539124900
2021-07-22 00:00:00,9430090.841435859
2021-07-23 00:00:00,9437415.388365576
2021-07-24 00:00:00,9444738.180334641
2021-07-25 00:00:00,9452059.217763541
2021-07-26 00:00:00,9459378.501072665
2021-07-27 00:00:00,9466696.030682299
2021-07-28 00:00:00,9474011.807012630
2021-07-29 00:00:00,9481325.830483743
2021-07-30 00:00:00,9488638.101515623
2021-07-31 00:00:00,9495948.620528154
2021-08-01 00:00:00,9503257.387941120
2021-08-02 00:00:00,9510564.404174204
2021-08-03 00:00:00,9517869.669646989
2021-08-04 00:00:00,9525173.184778956
2021-08-05 00:00:00,9532474.949989486
2021-08-06 00:00:00,9539774.965697862
2021-08-07 00:00:00,9547073.232323263
2021-08-08 00:00:00,9554369.750284770
2021-08-09 00:00:00,9561664.520001362
2021-08-10 00:00:00,9568957.541891918
2021-08-11 00:00:00,9576248.816375218
2021-08-12 00:00:00,9583538.343869940
2021-08-13 00:00:00,9590826.124794662
2021-08-14 00:00:00,9598112.159567862
2021-08-15 00:00:00,9605396.448607918
2021-08-16 00:00:00,9612678.992333108
2021-08-17 00:00:00,9619959.791161608
2021-08-18 00:00:00,9627238.845511496
2021-08-19 00:00:00,9634516.155800749
2021-08-20 00:00:00,9641791.722447243
2021-08-21 00:00:00,9649065.545868756
2021-08-22 00:00:00,9656337.626482962
2021-08-23 00:00:00,9663607.964707440
2021-08-24 00:00:00,9670876.560959665
2021-08-25 00:00:00,9678143.415657014
2021-08-26 00:00:00,9685408.529216763
2021-08-27 00:00:00,9692671.902056088
2021-08-28 00:00:00,9699933.534592066
2021-08-29 00:00:00,9707193.427241674
2021-08-30 00:00:00,9714451.580421787
2021-08-31 00:00:00,9721707.994549183
2021-09-01 00:00:00,9728962.670040539
2021-09-02 00:00:00,9736215.607312431
2021-09-03 00:00:00,9743466.806781337
2021-09-04 00:00:00,9750716.268863634
2021-09-05 00:00:00,9757963.993975600
2021-09-06 00:00:00,9765209.982533413
2021-09-07 00:00:00,9772454.234953150
2021-09-08 00:00:00,9779696.751650791
2021-09-09 00:00:00,9786937.533042214
2021-09-10 00:00:00,9794176.579543198
2021-09-11 00:00:00,9801413.891569423
2021-09-12 00:00:00,9808649.469536469
2021-09-13 00:00:00,9815883.313859816
2021-09-14 00:00:00,9823115.424954846
2021-09-15 00:00:00,9830345.803236839
2021-09-16 00:00:00,9837574.449120977
2021-09-17 00:00:00,9844801.363022343
2021-09-18 00:00:00,9852026.545355919
2021-09-19 00:00:00,9859249.996536589
2021-09-20 00:00:00,9866471.716979137
2021-09-21 00:00:00,9873691.707098248
2021-09-22 00:00:00,9880909.967308507
2021-09-23 00:00:00,9888126.498024399
2021-09-24 00:00:00,9895341.299660312
2021-09-25 00:00:00,9902554.372630534
